DATE,T10Y2Y,prev,next,T10Y2Y.imputed
6/1/76,0.68,,0.71,0.68
6/2/76,0.71,0.68,0.7,0.71
6/3/76,0.7,0.71,0.77,0.7
6/4/76,0.77,0.7,0.79,0.77
6/7/76,0.79,0.77,0.79,0.79
6/8/76,0.79,0.79,0.82,0.79
6/9/76,0.82,0.79,0.86,0.82
6/10/76,0.86,0.82,0.83,0.86
6/11/76,0.83,0.86,0.83,0.83
6/14/76,0.83,0.83,0.83,0.83
6/15/76,0.83,0.83,0.81,0.83
6/16/76,0.81,0.83,0.79,0.81
6/17/76,0.79,0.81,0.82,0.79
6/18/76,0.82,0.79,0.85,0.82
6/21/76,0.85,0.82,0.8,0.85
6/22/76,0.8,0.85,0.8,0.8
6/23/76,0.8,0.8,0.82,0.8
6/24/76,0.82,0.8,0.81,0.82
6/25/76,0.81,0.82,0.84,0.81
6/28/76,0.84,0.81,0.84,0.84
6/29/76,0.84,0.84,0.84,0.84
6/30/76,0.84,0.84,0.86,0.84
7/1/76,0.86,0.84,0.85,0.86
7/2/76,0.85,0.86,.,0.85
7/5/76,.,0.85,0.86,0.855
7/6/76,0.86,.,0.85,0.86
7/7/76,0.85,0.86,0.9,0.85
7/8/76,0.9,0.85,1.01,0.9
7/9/76,1.01,0.9,1.04,1.01
7/12/76,1.04,1.01,1.03,1.04
7/13/76,1.03,1.04,1.03,1.03
7/14/76,1.03,1.03,1.05,1.03
7/15/76,1.05,1.03,0.98,1.05
7/16/76,0.98,1.05,0.97,0.98
7/19/76,0.97,0.98,0.96,0.97
7/20/76,0.96,0.97,0.96,0.96
7/21/76,0.96,0.96,0.95,0.96
7/22/76,0.95,0.96,0.94,0.95
7/23/76,0.94,0.95,1.01,0.94
7/26/76,1.01,0.94,1.09,1.01
7/27/76,1.09,1.01,1.06,1.09
7/28/76,1.06,1.09,1.1,1.06
7/29/76,1.1,1.06,1.12,1.1
7/30/76,1.12,1.1,1.1,1.12
8/2/76,1.1,1.12,1.1,1.1
8/3/76,1.1,1.1,1.08,1.1
8/4/76,1.08,1.1,1.08,1.08
8/5/76,1.08,1.08,1.13,1.08
8/6/76,1.13,1.08,1.16,1.13
8/9/76,1.16,1.13,1.16,1.16
8/10/76,1.16,1.16,1.16,1.16
8/11/76,1.16,1.16,1.17,1.16
8/12/76,1.17,1.16,1.18,1.17
8/13/76,1.18,1.17,1.17,1.18
8/16/76,1.17,1.18,1.18,1.17
8/17/76,1.18,1.17,1.17,1.18
8/18/76,1.17,1.18,1.15,1.17
8/19/76,1.15,1.17,1.08,1.15
8/20/76,1.08,1.15,1.11,1.08
8/23/76,1.11,1.08,1.12,1.11
8/24/76,1.12,1.11,1.16,1.12
8/25/76,1.16,1.12,1.14,1.16
8/26/76,1.14,1.16,1.12,1.14
8/27/76,1.12,1.14,1.14,1.12
8/30/76,1.14,1.12,1.16,1.14
8/31/76,1.16,1.14,1.14,1.16
9/1/76,1.14,1.16,1.13,1.14
9/2/76,1.13,1.14,1.13,1.13
9/3/76,1.13,1.13,.,1.13
9/6/76,.,1.13,1.18,1.155
9/7/76,1.18,.,1.2,1.18
9/8/76,1.2,1.18,1.17,1.2
