DATE,T10Y2Y,T10Y2Y.prev,T10Y2Y.next,T10Y2Y.imputed,Inversion
1976-06-01,0.68,,0.71,0.68,False
1976-06-02,0.71,0.68,0.7,0.71,False
1976-06-03,0.7,0.71,0.77,0.7,False
1976-06-04,0.77,0.7,0.79,0.77,False
1976-06-07,0.79,0.77,0.79,0.79,False
1976-06-08,0.79,0.79,0.82,0.79,False
1976-06-09,0.82,0.79,0.86,0.82,False
1976-06-10,0.86,0.82,0.83,0.86,False
1976-06-11,0.83,0.86,0.83,0.83,False
1976-06-14,0.83,0.83,0.83,0.83,False
1976-06-15,0.83,0.83,0.81,0.83,False
1976-06-16,0.81,0.83,0.79,0.81,False
1976-06-17,0.79,0.81,0.82,0.79,False
1976-06-18,0.82,0.79,0.85,0.82,False
1976-06-21,0.85,0.82,0.8,0.85,False
1976-06-22,0.8,0.85,0.8,0.8,False
1976-06-23,0.8,0.8,0.82,0.8,False
1976-06-24,0.82,0.8,0.81,0.82,False
1976-06-25,0.81,0.82,0.84,0.81,False
1976-06-28,0.84,0.81,0.84,0.84,False
1976-06-29,0.84,0.84,0.84,0.84,False
1976-06-30,0.84,0.84,0.86,0.84,False
1976-07-01,0.86,0.84,0.85,0.86,False
1976-07-02,0.85,0.86,,0.85,False
1976-07-05,,0.85,0.86,0.855,False
1976-07-06,0.86,,0.85,0.86,False
1976-07-07,0.85,0.86,0.9,0.85,False
1976-07-08,0.9,0.85,1.01,0.9,False
1976-07-09,1.01,0.9,1.04,1.01,False
1976-07-12,1.04,1.01,1.03,1.04,False
1976-07-13,1.03,1.04,1.03,1.03,False
1976-07-14,1.03,1.03,1.05,1.03,False
1976-07-15,1.05,1.03,0.98,1.05,False
1976-07-16,0.98,1.05,0.97,0.98,False
1976-07-19,0.97,0.98,0.96,0.97,False
1976-07-20,0.96,0.97,0.96,0.96,False
1976-07-21,0.96,0.96,0.95,0.96,False
1976-07-22,0.95,0.96,0.94,0.95,False
1976-07-23,0.94,0.95,1.01,0.94,False
1976-07-26,1.01,0.94,1.09,1.01,False
1976-07-27,1.09,1.01,1.06,1.09,False
1976-07-28,1.06,1.09,1.1,1.06,False
1976-07-29,1.1,1.06,1.12,1.1,False
1976-07-30,1.12,1.1,1.1,1.12,False
1976-08-02,1.1,1.12,1.1,1.1,False
1976-08-03,1.1,1.1,1.08,1.1,False
1976-08-04,1.08,1.1,1.08,1.08,False
1976-08-05,1.08,1.08,1.13,1.08,False
1976-08-06,1.13,1.08,1.16,1.13,False
1976-08-09,1.16,1.13,1.16,1.16,False
1976-08-10,1.16,1.16,1.16,1.16,False
1976-08-11,1.16,1.16,1.17,1.16,False
1976-08-12,1.17,1.16,1.18,1.17,False
1976-08-13,1.18,1.17,1.17,1.18,False
1976-08-16,1.17,1.18,1.18,1.17,False
1976-08-17,1.18,1.17,1.17,1.18,False
1976-08-18,1.17,1.18,1.15,1.17,False
1976-08-19,1.15,1.17,1.08,1.15,False
1976-08-20,1.08,1.15,1.11,1.08,False
1976-08-23,1.11,1.08,1.12,1.11,False
1976-08-24,1.12,1.11,1.16,1.12,False
1976-08-25,1.16,1.12,1.14,1.16,False
1976-08-26,1.14,1.16,1.12,1.14,False
1976-08-27,1.12,1.14,1.14,1.12,False
1976-08-30,1.14,1.12,1.16,1.14,False
1976-08-31,1.16,1.14,1.14,1.16,False
1976-09-01,1.14,1.16,1.13,1.14,False
1976-09-02,1.13,1.14,1.13,1.13,False
1976-09-03,1.13,1.13,,1.13,False
1976-09-06,,1.13,1.18,1.155,False
1976-09-07,1.18,,1.2,1.18,False
1976-09-08,1.2,1.18,1.17,1.2,False
1976-09-09,1.17,1.2,1.18,1.17,False
1976-09-10,1.18,1.17,1.17,1.18,False
1976-09-13,1.17,1.18,1.15,1.17,False
1976-09-14,1.15,1.17,1.17,1.15,False
1976-09-15,1.17,1.15,1.19,1.17,False
1976-09-16,1.19,1.17,1.23,1.19,False
1976-09-17,1.23,1.19,1.18,1.23,False
1976-09-20,1.18,1.23,1.21,1.18,False
1976-09-21,1.21,1.18,1.17,1.21,False
1976-09-22,1.17,1.21,1.19,1.17,False
1976-09-23,1.19,1.17,1.14,1.19,False
1976-09-24,1.14,1.19,1.19,1.14,False
1976-09-27,1.19,1.14,1.2,1.19,False
1976-09-28,1.2,1.19,1.2,1.2,False
1976-09-29,1.2,1.2,1.22,1.2,False
1976-09-30,1.22,1.2,1.25,1.22,False
1976-10-01,1.25,1.22,1.27,1.25,False
1976-10-04,1.27,1.25,1.28,1.27,False
1976-10-05,1.28,1.27,1.33,1.28,False
1976-10-06,1.33,1.28,1.34,1.33,False
1976-10-07,1.34,1.33,1.51,1.34,False
1976-10-08,1.51,1.34,,1.51,False
1976-10-11,,1.51,1.55,1.53,False
1976-10-12,1.55,,1.53,1.55,False
1976-10-13,1.53,1.55,1.53,1.53,False
1976-10-14,1.53,1.53,1.56,1.53,False
1976-10-15,1.56,1.53,1.54,1.56,False
1976-10-18,1.54,1.56,1.5,1.54,False
1976-10-19,1.5,1.54,1.43,1.5,False
1976-10-20,1.43,1.5,1.41,1.43,False
1976-10-21,1.41,1.43,1.41,1.41,False
1976-10-22,1.41,1.41,1.42,1.41,False
1976-10-25,1.42,1.41,1.43,1.42,False
1976-10-26,1.43,1.42,1.44,1.43,False
1976-10-27,1.44,1.43,1.42,1.44,False
1976-10-28,1.42,1.44,1.39,1.42,False
1976-10-29,1.39,1.42,1.35,1.39,False
1976-11-01,1.35,1.39,,1.35,False
1976-11-02,,1.35,1.37,1.36,False
1976-11-03,1.37,,1.43,1.37,False
1976-11-04,1.43,1.37,1.4,1.43,False
1976-11-05,1.4,1.43,1.42,1.4,False
1976-11-08,1.42,1.4,1.39,1.42,False
1976-11-09,1.39,1.42,1.42,1.39,False
1976-11-10,1.42,1.39,,1.42,False
1976-11-11,,1.42,1.42,1.42,False
1976-11-12,1.42,,1.41,1.42,False
1976-11-15,1.41,1.42,1.47,1.41,False
1976-11-16,1.47,1.41,1.5,1.47,False
1976-11-17,1.5,1.47,1.5,1.5,False
1976-11-18,1.5,1.5,1.57,1.5,False
1976-11-19,1.57,1.5,1.61,1.57,False
1976-11-22,1.61,1.57,1.57,1.61,False
1976-11-23,1.57,1.61,1.58,1.57,False
1976-11-24,1.58,1.57,,1.58,False
1976-11-25,,1.58,1.58,1.58,False
1976-11-26,1.58,,1.56,1.58,False
1976-11-29,1.56,1.58,1.59,1.56,False
1976-11-30,1.59,1.56,1.57,1.59,False
1976-12-01,1.57,1.59,1.58,1.57,False
1976-12-02,1.58,1.57,1.55,1.58,False
1976-12-03,1.55,1.58,1.5,1.55,False
1976-12-06,1.5,1.55,1.47,1.5,False
1976-12-07,1.47,1.5,1.48,1.47,False
1976-12-08,1.48,1.47,1.48,1.48,False
1976-12-09,1.48,1.48,1.51,1.48,False
1976-12-10,1.51,1.48,1.47,1.51,False
1976-12-13,1.47,1.51,1.5,1.47,False
1976-12-14,1.5,1.47,1.5,1.5,False
1976-12-15,1.5,1.5,1.48,1.5,False
1976-12-16,1.48,1.5,1.48,1.48,False
1976-12-17,1.48,1.48,1.5,1.48,False
1976-12-20,1.5,1.48,1.48,1.5,False
1976-12-21,1.48,1.5,1.52,1.48,False
1976-12-22,1.52,1.48,1.48,1.52,False
1976-12-23,1.48,1.52,,1.48,False
1976-12-24,,1.48,1.47,1.475,False
1976-12-27,1.47,,1.47,1.47,False
1976-12-28,1.47,1.47,1.45,1.47,False
1976-12-29,1.45,1.47,1.42,1.45,False
1976-12-30,1.42,1.45,1.47,1.42,False
1976-12-31,1.47,1.42,1.42,1.47,False
1977-01-03,1.42,1.47,1.4,1.42,False
1977-01-04,1.4,1.42,1.4,1.4,False
1977-01-05,1.4,1.4,1.36,1.4,False
1977-01-06,1.36,1.4,1.39,1.36,False
1977-01-07,1.39,1.36,1.41,1.39,False
1977-01-10,1.41,1.39,1.41,1.41,False
1977-01-11,1.41,1.41,1.42,1.41,False
1977-01-12,1.42,1.41,1.39,1.42,False
1977-01-13,1.39,1.42,1.32,1.39,False
1977-01-14,1.32,1.39,1.3,1.32,False
1977-01-17,1.3,1.32,1.3,1.3,False
1977-01-18,1.3,1.3,1.26,1.3,False
1977-01-19,1.26,1.3,1.25,1.26,False
1977-01-20,1.25,1.26,1.26,1.25,False
1977-01-21,1.26,1.25,1.25,1.26,False
1977-01-24,1.25,1.26,1.24,1.25,False
1977-01-25,1.24,1.25,1.24,1.24,False
1977-01-26,1.24,1.24,1.17,1.24,False
1977-01-27,1.17,1.24,1.18,1.17,False
1977-01-28,1.18,1.17,1.22,1.18,False
1977-01-31,1.22,1.18,1.21,1.22,False
1977-02-01,1.21,1.22,1.19,1.21,False
1977-02-02,1.19,1.21,1.26,1.19,False
1977-02-03,1.26,1.19,1.25,1.26,False
1977-02-04,1.25,1.26,1.3,1.25,False
1977-02-07,1.3,1.25,1.29,1.3,False
1977-02-08,1.29,1.3,1.33,1.29,False
1977-02-09,1.33,1.29,1.3,1.33,False
1977-02-10,1.3,1.33,1.34,1.3,False
1977-02-11,1.34,1.3,1.32,1.34,False
1977-02-14,1.32,1.34,1.32,1.32,False
1977-02-15,1.32,1.32,1.32,1.32,False
1977-02-16,1.32,1.32,1.27,1.32,False
1977-02-17,1.27,1.32,1.35,1.27,False
1977-02-18,1.35,1.27,,1.35,False
1977-02-21,,1.35,1.33,1.34,False
1977-02-22,1.33,,1.36,1.33,False
1977-02-23,1.36,1.33,1.3,1.36,False
1977-02-24,1.3,1.36,1.34,1.3,False
1977-02-25,1.34,1.3,1.37,1.34,False
1977-02-28,1.37,1.34,1.33,1.37,False
1977-03-01,1.33,1.37,1.33,1.33,False
1977-03-02,1.33,1.33,1.35,1.33,False
1977-03-03,1.35,1.33,1.38,1.35,False
1977-03-04,1.38,1.35,1.38,1.38,False
1977-03-07,1.38,1.38,1.38,1.38,False
1977-03-08,1.38,1.38,1.38,1.38,False
1977-03-09,1.38,1.38,1.38,1.38,False
1977-03-10,1.38,1.38,1.35,1.38,False
1977-03-11,1.35,1.38,1.39,1.35,False
1977-03-14,1.39,1.35,1.38,1.39,False
1977-03-15,1.38,1.39,1.36,1.38,False
1977-03-16,1.36,1.38,1.33,1.36,False
1977-03-17,1.33,1.36,1.36,1.33,False
1977-03-18,1.36,1.33,1.4,1.36,False
1977-03-21,1.4,1.36,1.39,1.4,False
1977-03-22,1.39,1.4,1.4,1.39,False
1977-03-23,1.4,1.39,1.39,1.4,False
1977-03-24,1.39,1.4,1.38,1.39,False
1977-03-25,1.38,1.39,1.36,1.38,False
1977-03-28,1.36,1.38,1.39,1.36,False
1977-03-29,1.39,1.36,1.39,1.39,False
1977-03-30,1.39,1.39,1.41,1.39,False
1977-03-31,1.41,1.39,1.41,1.41,False
1977-04-01,1.41,1.41,1.41,1.41,False
1977-04-04,1.41,1.41,1.46,1.41,False
1977-04-05,1.46,1.41,1.42,1.46,False
1977-04-06,1.42,1.46,1.41,1.42,False
1977-04-07,1.41,1.42,,1.41,False
1977-04-08,,1.41,1.43,1.42,False
1977-04-11,1.43,,1.41,1.43,False
1977-04-12,1.41,1.43,1.4,1.41,False
1977-04-13,1.4,1.41,1.49,1.4,False
